"Data Source","World Development Indicators",

"Last Updated Date","2026-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia","SAS","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","56.6354984799289","57.0863203135312","57.0976430033375","57.2862551782683","57.4757612497627","57.6000128721105","57.7150275633005","57.8935089105099","57.7269461841492","57.8562632203577","57.7877311504777","57.9528040492322","58.2331896046981","58.4074994346104","58.5397961260311","58.5421798502008","58.5389022294674","58.8511700957035","58.8195857504545","58.7328777837801","58.7748909222718","58.8713125649379","58.7832935499702","59.1130221957496","59.0717837676131","59.0397822706343","59.1758333276223","59.1345948994858","59.2608130942736","59.2189787350946","59.2674279288446","58.9579013454037","58.9466382487017","59.020473729312","58.942902271309","58.8277095519188","58.9603394273805","58.9526360262393","59.0201751478725","58.9819138264587","58.8409682581385","58.8448494112589","58.750179130144","58.7840447429191","58.7643603915005","58.6603230682975","58.5465779845315","58.6312595266735","58.7216761150558","58.5712207613453","58.5993583319618","58.579806991798","58.5835547250359","58.586130895859","58.5947758901949","58.5659179868105","58.4547513972765","58.415030860343","58.44347383416","58.2883925653046","58.2822255386151","58.2801728959398","58.3401607138482","","",
"Saudi Arabia","SAU","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","40.0848494434081","40.0941531104485","40.1043871441929","40.1178774614014","40.1276463117938","40.1378803455382","40.1471840125786","40.1639306132512","40.1802120305719","40.2011452814127","40.2230088989575","40.2462680665584","40.2709227842154","40.3034856188567","40.3239536863455","40.3546557875787","40.3797756885877","40.4039652228926","40.4286199405496","40.4532746582065","40.4769990091595","40.5025840935205","40.5965511306281","42.9936409435779","45.4135247407766","47.8115449204304","50.230498350925","52.6261926138187","55.0265387102326","57.4413054905591","57.5301555107946","57.5645790788439","60.8390046937","64.0932917304356","67.3508350971535","70.6069828672971","73.862200317255","77.5802751559527","80.8522392065833","80.8488472291354","80.8435945647977","80.8402025873498","80.8382062064763","80.8390008791965","80.8384000483791","80.8373339876913","80.8353375602994","80.8328759960739","80.831344752034","80.8209750708242","80.8180482767283","80.8132607957426","80.8084732682387","80.7661454907452","80.7626139582917","80.7596872107141","80.7591328517135","80.7582529108848","80.7636691802074","80.7734077936819","80.7732356758416","80.7732356758416","80.7732356758416","","",
"Sudan","SDN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6712847965739","59.664539614561","59.6600428265525","59.8232762312634","59.9865096359743","60.1497430406852","60.3131691648822","60.3131691648822","60.3131691648822","60.3131691648822","60.3131691648822","60.3131691648822","","",
"Senegal","SEN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","44.9124811717654","44.9124811717654","45.4318807458578","45.4318807458578","45.9512803199501","45.9512803199501","46.4706798940425","47.3536591699995","46.2421440814419","46.0395782475458","46.4654858983016","46.4654858983016","46.7251856853477","46.9848854723939","46.9848854723939","46.979691476653","45.9356983327274","45.9305043369864","45.9253103412455","45.9201163455046","45.9149223497637","45.9097283540227","45.9045343582818","45.8993403625409","45.8941463668","45.8837583753181","45.8733703838363","45.8629823923544","45.8474004051317","46.0655482262504","45.2345089077027","45.6032826053083","45.8006544434634","46.3044720303329","45.7850724562406","46.2629200644055","44.8137952526879","43.5776242663481","47.3276891912949","46.8861995533164","45.7019685243858","45.4474627330806","44.8345712356516","45.1202410014024","45.5825066223446","44.0970238404404","44.1645457850725","48.1743104970654","48.1898924842882","48.1898924842882","46.5641718173791","46.5641718173791","46.5797538046019","46.6005297875656","48.4495922713343","48.2418324416974","48.4236222926297","48.605412143562","48.7975899859762","48.9793798369085","49.4000934919233","49.4000934919233","49.4000934919233","","",
"Singapore","SGP","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","20.8955223880597","20.8955223880597","19.4029850746269","19.4029850746269","19.4029850746269","19.4029850746269","19.4029850746269","17.910447761194","17.910447761194","17.910447761194","14.9253731343284","16.4179104477612","16.4179104477612","13.4328358208955","11.9402985074627","11.9402985074627","11.9402985074627","11.9402985074627","11.9402985074627","11.9402985074627","10.4477611940298","8.95522388059701","8.95522388059701","8.95522388059701","7.46268656716418","5.97014925373134","4.47761194029851","4.47761194029851","2.98507462686567","2.98507462686567","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.7910447761194","1.77777777777778","1.16448326055313","1.1611030478955","1.10304789550073","1.0806916426513","1.15107913669065","1","1","1.05413105413105","1.03693181818182","1.03399433427762","0.947666195190948","0.930888575458392","0.930888575458392","0.930888575458392","0.926966292134832","0.92436974789916","0.921787709497207","0.919220055710306","0.919220055710306","0.919220055710306","0.919220055710306","","",
"Solomon Islands","SLB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","1.96498749553412","2.00071454090747","2.03644158628081","2.10789567702751","2.10789567702751","2.10789567702751","2.21507681314755","2.21507681314755","2.28653090389425","2.28653090389425","2.35798499464094","2.3222579492676","2.39371204001429","2.42943908538764","2.42943908538764","2.46516613076099","2.53662022150768","2.53662022150768","2.57234726688103","2.60807431225438","2.60807431225438","2.60807431225438","2.64380135762772","2.71525544837442","2.71525544837442","2.75098249374777","2.82243658449446","2.96534476598785","2.96534476598785","3.45837799214005","3.46909610575205","3.61557699178278","3.58342265094677","3.67988567345481","3.35476956055734","3.48338692390139","3.47981421936406","3.51196856020007","3.59056806002144","3.61200428724544","3.62986780993212","3.6691675598428","3.71561271882815","3.70846730975348","3.73704894605216","3.89067524115756","3.8335119685602","3.90139335476956","","",
"Sierra Leone","SLE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","36.1873095040177","36.2565807702965","36.3535605430867","36.4228318093655","36.4921030756442","36.561374341923","36.6306456082017","36.7691881407592","36.838459407038","36.9077306733167","36.9770019395955","37.0462732058742","37.1155444721529","37.1848157384317","37.2540870047104","37.3233582709892","37.3926295372679","37.5311720698254","37.6697146023829","37.7389858686617","37.8082571349404","38.0160709337767","38.0853422000554","38.2931559988917","38.9858686616791","39.0551399279579","39.1244111942366","39.1382654474924","39.1382654474924","39.1382654474924","39.1382654474924","38.9997229149349","38.9443059019119","38.9304516486561","38.9304516486561","38.9304516486561","38.9165973954004","38.9165973954004","38.8473261291216","38.9304516486561","41.5838182321973","44.7503463563314","49.4135494596841","52.2683568855639","52.8126904959823","55.8309781102799","50.2039346079246","51.430174563591","52.6596009975062","54.4524799113328","55.6612635078969","53.1539207536714","54.7055971183153","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","54.7104461069548","","",
"El Salvador","SLV","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","60.0479616306954","60.0479616306954","60.0431654676259","59.6546762589928","59.2182254196643","58.6810551558753","58.1966426858513","57.6642685851319","57.3237410071942","56.9832134292566","58.8009592326139","58.6954436450839","58.7865707434053","59.0215827338129","59.2565947242206","58.996138996139","59.1843629343629","60.9169884169884","63.0791505791506","63.3156370656371","61.1389961389961","59.4932432432432","59.054054054054","59.2905405405405","60.0048262548263","60.7239382239382","60.4777992277992","61.1969111969112","60.9507722007722","61.3320463320463","61.9546332046332","62.8137065637066","62.5675675675676","62.4662162162162","62.2683397683398","60.1399613899614","59.8938223938224","61.2837837837838","62.5337837837838","62.0994208494209","61.6650579150579","60.9893822393822","60.5550193050193","61.8098455598456","58.8127413127413","58.730694980695","59.9083011583012","59.7249034749035","59.5415057915058","59.3581081081081","59.1698841698842","58.9864864864865","58.8030888030888","58.6003861003861","59.0250965250965","58.5955598455598","58.1660231660232","57.707528957529","57.707528957529","57.707528957529","57.707528957529","57.707528957529","57.707528957529","","",
"San Marino","SMR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","16.6666666666667","38.3333333333333","38.3333333333333","38.3333333333333","38.3333333333333","38.3333333333333","38.3333333333333","38.3333333333333","38.3333333333333","38.3333333333333","","",
"Somalia, Fed. Rep.","SOM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","69.9859725188893","69.9939426786113","70.0019128383333","70.0098829980553","70.0178531577773","70.0258233174993","70.0337934772213","70.0417636369433","70.0497337966653","70.0577039563873","70.0656741161093","70.0736442758313","70.0816144355533","70.0895845952753","70.0975547549973","70.1055249147193","70.1134950744413","70.1214652341633","70.1294353938853","70.1374055536073","70.1453757133293","70.1533458730513","70.1613160327733","70.1692861924953","70.1772563522173","70.1852265119393","70.1931966716613","70.1995727994389","70.2011668313833","70.2043548952721","70.2043548952721","70.2059489272165","70.2075429591609","70.2171071508273","70.2266713424937","70.2346415022157","70.2426116619377","70.2442056938821","70.2442056938821","70.2442056938821","70.2505818216597","70.2808684286033","70.3111550355469","70.3876685688781","70.3382535786017","70.2585519813817","70.1788503841617","70.3382535786017","70.3382535786017","70.3382535786017","70.1788503841617","70.1788503841617","70.3382535786017","70.3382535786017","70.3382535786017","70.3382535786017","70.3393694009628","70.3392099977684","70.3412822392961","70.341601045685","70.3414416424905","70.3430356744349","70.3433544808238","","",
"Serbia","SRB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.441344614681","40.8518179739309","41.2028355819803","40.2241024468328","40.2652641207409","40.3407271895724","39.5906700205808","39.9176766521839","40.0914703864624","39.8010519094443","39.5152069517494","39.0921564143609","39.6066773382118","39.5609421449806","41.4080152217862","41.443691283149","41.2534189558806","40.3853014627185","","",
"Sub-Saharan Africa (excluding high income)","SSA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","37.0835406917455","37.064089535777","37.0988165921088","37.0982610462351","37.084596780524","37.0999738440477","37.1036870012315","37.1710084206973","37.2033961577661","37.2194926092802","37.2972295643093","37.3209108497601","37.3409199298675","37.3300392928001","37.3966830770175","37.4319679049546","37.4543425744607","37.5316965038262","37.5589292138091","37.6176917636908","37.6917638099157","37.7515617059463","37.8294523253332","37.8990259748159","38.0664878146802","38.1741277614109","38.2065430661108","38.3087168521084","38.3790658716755","38.5186261561671","38.6646530119691","38.8535139519594","38.8111525337566","39.0329822219186","39.2981721469742","39.4335092515483","39.5872632701457","39.6940538058337","39.9247817197843","40.0838091795506","40.1970042838518","40.2949594864745","40.488451937441","40.3012138062713","40.6566479443174","40.7434513337198","40.9195012779991","41.0477723571293","41.2674060813725","41.4781917423391","41.6818656543765","43.3750334393977","43.5654877770141","43.7070373622515","43.8629287917312","43.9594042543117","44.0816349999544","44.2783007096882","44.3606599480532","44.4570878720714","44.550930704482","44.6238013077313","44.6974256470563","","",
"South Sudan","SSD","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0966285822797","45.0407877454781","44.9849469086766","44.929106071875","44.8732652350735","44.817424398272","44.7057427246689","44.7057427246689","44.7054262339183","44.7085911414239","44.7085911414239","44.8581857167724","","",
"Sub-Saharan Africa","SSF","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","37.0829419968263","37.0634912850983","37.0982175483068","37.0976620151212","37.083998061485","37.0993747738155","37.1030878461954","37.1704077281229","37.2027947254956","37.2188908093866","37.2966259889994","37.3203067335988","37.3403153567234","37.3294349561544","37.3960772062469","37.43136122829","37.4537353867658","37.5310875493927","37.5583196373894","37.6170808451534","37.6911511995969","37.7509973813319","37.8288862217223","37.8984582821654","38.0659162972556","38.1735537855248","38.2059683498697","38.3080901507821","38.3784375636004","38.5179450091113","38.6639685297073","38.852825156175","38.8105003575331","39.0323252417885","39.2975094239356","39.4328435976721","39.5865942865983","39.6933825096483","39.9241054269939","40.0831294428882","40.1963220958552","40.2942751771765","40.4877634379029","40.3005341158499","40.6559606115932","40.742762134003","40.9187615430741","41.047029862374","41.2666541893757","41.4774119670503","41.6810394345239","43.3742610741004","43.5647138362945","43.7062606945821","43.8621491880713","43.9586228574712","44.0808513138064","44.2775133027772","44.3598710206483","44.4562971521009","44.5501381810002","44.6230073816499","44.6966303040954","","",
"Small states","SST","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","12.2662446065866","12.2851374397662","12.295310503786","12.3098434523856","12.3361480893511","12.3521343328107","12.3608541019705","12.3768403454302","12.3797469351501","12.2525836349029","12.2460438080331","12.2794695898123","12.3015596716838","12.1063821719902","11.7107379011551","11.3551172111958","11.3312516988285","11.2870441972289","11.155220842007","11.0174279389965","10.9666753039393","10.9211541502337","10.8734532126316","10.9006278518748","10.9298369560882","11.0260380853877","11.0695756357474","11.0723948229202","11.0311020140171","11.0505926243873","11.2173912803853","12.4924036881278","12.4663608689508","12.2651521464397","12.2473835766097","12.3097204090094","12.3468670420652","12.3595747014399","12.3696231378387","12.4191651322705","12.3982244755252","12.1408698197242","12.3436857131156","12.2689351979558","12.4360952264826","12.879203143259","12.8507118235217","12.7364479218786","12.8040452407409","12.7988509704579","12.8134828647577","12.822129736441","12.4307282257094","12.4789734193767","12.5497278860472","12.5520471886287","12.532217426345","12.5316457618288","12.5141856524878","12.2799371037304","12.2832731165051","12.2766491474454","11.9938198631531","","",
"Sao Tome and Principe","STP","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","36.4583333333333","36.4583333333333","36.4583333333333","36.4583333333333","37.5","37.5","37.5","37.5","37.5","37.5","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","38.5416666666667","34.375","35.4166666666667","30.2083333333333","31.25","31.25","31.25","32.2916666666667","31.25","30.2083333333333","31.25","31.25","31.25","32.2916666666667","29.1666666666667","29.1666666666667","28.125","32.2916666666667","36.4583333333333","37.5","37.5","37.5","37.5","36.4583333333333","35.4166666666667","35.4166666666667","35.4166666666667","35.4166666666667","35.4166666666667","34.375","35.4166666666667","36.4583333333333","36.4583333333333","38.5416666666667","38.5416666666667","41.6666666666667","42.7083333333333","43.75","43.75","43.75","44.7916666666667","44.7916666666667","44.7916666666667","","",
"Suriname","SUR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","0.255439601898003","0.261669836090638","0.255439601898003","0.286590772861175","0.292821007053809","0.274130304475906","0.267900070283272","0.267900070283272","0.292821007053809","0.299051241246443","0.32397217801698","0.330202412209614","0.348893114787517","0.355123348980151","0.361353583172785","0.36758381736542","0.380044285750688","0.386274519943322","0.398734988328591","0.429886159291762","0.454807096062299","0.467267564447567","0.467267564447567","0.479728032832836","0.504648969603373","0.523339672181275","0.548260608951812","0.548260608951812","0.548260608951812","0.548260608951812","0.554490843144447","0.554490843144447","0.554490843144447","0.554490843144447","0.554490843144447","0.554490843144447","0.548260608951812","0.548260608951812","0.548260608951812","0.548260608951812","0.535800140566544","0.461037330254933","0.501533852507056","0.482843149929153","0.453561049223772","0.453561049223772","0.436116393484396","0.441100580838504","0.500910829087792","0.48782733728326","0.498418735410739","0.456053142900826","0.518355484827168","0.549506655790339","0.542030374759178","0.542030374759178","0.523339672181275","0.523339672181275","0.523339672181275","0.498418735410739","0.48595826702547","0.448576861869665","0.445038088848248","","",
"Slovak Republic","SVK","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8523908523908","50.8523908523908","50.8523908523908","50.8108108108108","50.8316008316008","50.7900207900208","50.7900207900208","50.7276507276507","46.8814968814969","46.5072765072765","46.4768239451258","40.2079002079002","40.3534303534304","40.3118503118503","40.1247401247401","40.2702702702703","40.1330838012061","40.4379197770893","40.1285143902845","40.0806854100815","39.3736483114291","39.2970049916805","39.2787321658833","39.2262895174709","39.0806988352745","39.2886855241265","39.2054908485857","39.1638935108153","38.6023294509151","38.4567387687188","37.9575707154742","","",
"Slovenia","SVN","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0039721946375","27.8053624627607","27.2591857000993","26.7130089374379","26.0675273088381","24.5779543197617","24.3296921549156","24.8262164846077","25.7199602780536","25.3227408142999","25.0744786494538","25.3227408142999","24.428997020854","25.2730883813307","24.3793445878848","24.7269116186693","30.7035569983421","31.0297928104121","30.9666339061461","30.8056189814355","30.36826717364","30.298411122145","30.5283018867925","30.6062772432556","30.6563399860987","30.5411136105194","30.3927216384259","30.4066268051886","30.3177330605272","30.3410738761646","30.3291551617965","30.355856862599","","",
"Sweden","SWE","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","10.4016377485426","10.2420657745857","9.77316966649703","9.6798814355684","9.44911581169231","9.32145823252681","9.29199879118092","9.13488177066954","9.19380065336131","9.21344028092523","9.22571504815268","9.16679616546092","9.12751691033307","9.16925111890641","9.14715653789699","9.16925111890641","9.13733672411503","9.15206644478797","9.11033223621464","9.09314756209621","9.02195391217699","8.98512961049463","8.92621072780286","8.8648368916656","8.57760733854324","8.53341817652441","8.48186415416911","8.43767499215029","8.39103087668597","8.37875610945852","8.24373366995655","8.20936432171968","8.23882376306557","8.23882376306557","8.02033290641693","8.09398150978164","8.00069327885301","7.93195458237928","7.84112130489613","7.30127704223281","7.49718232718294","7.70830832349511","7.68081284490562","7.74095920432013","7.85879696970366","7.73334884863911","7.66166420803079","7.55094580763918","7.52983320800796","7.54579040540365","7.51976789888145","7.44219137000395","7.4534350567843","7.45341050724985","7.43498868578537","7.41674708031197","7.39330060221358","7.36634329022193","7.37821646042035","7.38067177371833","7.3733058338244","7.35366332744058","7.32192403074128","","",
"Eswatini","SWZ","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","85.3488372093023","85.9302325581395","85.6976744186046","85.8720930232558","86.2790697674419","86.8023255813954","87.0348837209302","87.0930232558139","86.8604651162791","86.8604651162791","86.8604651162791","87.9651162790698","87.9651162790698","86.1627906976744","76.3372093023256","79.7093023255814","80.9883720930233","80.9883720930233","77.9069767441861","75.0581395348837","74.6511627906977","74.7674418604651","74.8837209302326","73.7790697674419","74.6511627906977","77.2674418604651","75.9883720930233","74.7093023255814","73.4883720930233","71.9767441860465","71.3372093023256","71.1046511627907","71.046511627907","71.046511627907","71.046511627907","71.046511627907","71.1046511627907","71.1046511627907","71.1046511627907","71.1046511627907","71.1627906976744","71.1627906976744","71.1627906976744","71.1627906976744","71.1627906976744","71.1046511627907","71.1046511627907","71.1046511627907","71.1627906976744","70.9908895348837","70.9883720930233","70.9302325581395","70.8573546511628","70.6976744186046","70.4651162790698","70.2325581395349","70","69.8255813953488","69.593023255814","69.4767441860465","69.4767441860465","69.4767441860465","69.4767441860465","","",
"Sint Maarten (Dutch part)","SXM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","10.8695652173913","13.0434782608696","13.0434782608696","13.0434782608696","13.0434782608696","13.0434782608696","13.0434782608696","10.8695652173913","10.8695652173913","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","8.69565217391304","6.52173913043478","6.52173913043478","6.30434782608696","5.21739130434783","3.26086956521739","3.26086956521739","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","3.3695652173913","","",
"Syrian Arab Republic","SYR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","81.2982914354119","81.4560888018283","81.8424202851235","80.8248993361628","77.8049842202634","74.1647622156927","74.1647622156927","73.0275329197954","73.1581238437262","73.2343018826858","73.2288605941887","77.0540864076613","78.7789748612471","78.9911851126347","76.7602568288171","77.3370334095114","76.3956904995103","76.2270105560997","75.960387419741","76.5153988464468","76.803787136794","76.7929045597998","76.1290673631516","76.0311241702035","75.9114158232669","75.7427358798564","75.6719991293938","74.7252149308956","73.4138644030907","73.430188268582","73.522690173033","74.0722603112417","74.2300576776581","75.0136032212428","75.0299270867341","75.0353683752313","75.1115464141909","74.8394819893351","74.9102187397976","74.6055065839591","74.6708020459245","74.8666884318207","75.2383027398006","75.7476711881026","75.3282126709157","75.5704405598214","75.6752341537791","75.6806795905032","75.7351339577434","75.7392582911289","75.7773784240048","75.8100528236127","75.8100528236127","75.7991613570767","75.7882698905408","75.7835103196645","75.804775908076","75.7920165550291","75.7574143658444","75.7685345531776","74.9930675815499","74.0946468441976","74.0946468441976","","",
"Turks and Caicos Islands","TCA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","1.05263157894737","","",
"Chad","TCD","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.015873015873","38.0238095238095","38.0438234360114","38.1194409148666","38.1988564167725","38.1988564167725","38.2385641677255","38.2385641677255","38.2385641677255","38.2385641677255","38.2385641677255","38.2385641677255","38.2385641677255","38.2425349428208","38.2822426937738","38.2822426937738","38.3020965692503","38.3179796696315","38.3576874205845","38.3973951715375","38.4132782719187","38.4371029224905","38.4529860228717","38.4768106734435","38.4609275730623","38.6197585768742","38.6197585768742","38.6197585768742","38.6197585768742","38.6991740787802","38.6991740787802","38.7785895806862","38.7785895806862","38.8580050825921","38.8580050825921","38.8587992376112","38.8587992376112","38.9413913595934","39.1002223634053","39.1796378653113","39.4575921219822","39.7363405336722","39.8951715374841","39.8959656925032","39.9761753494282","39.9761753494282","39.9761753494282","39.9761753494282","39.9761753494282","39.9761753494282","39.9761753494282","39.9756194409149","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","35.4230574337394","35.6433279503925","35.8814899182323","36.1147421343222","36.3960962470519","36.6629124422977","36.9337817960307","37.2084252152082","37.5339056833453","37.8715926276248","38.1438483970258","38.5345031721758","38.9519799619659","39.4687936176849","39.8409439690711","39.3326970948602","39.8142189525306","40.2544555554145","40.5434016105496","40.890130215449","41.2868653678836","41.9611442921488","42.6790367869395","43.3946221724242","44.3454076328296","44.9127509127271","45.490393646482","45.9655101424844","46.4350829693139","46.8924166909145","47.0725937055159","47.0931086044953","47.1029371521181","47.3658612736229","47.4335293917146","47.4903088022948","48.1848767058535","48.2306581464664","48.4000961130688","48.3377300996172","48.4710016026402","48.5625775621043","47.6464990377873","47.7381665249979","47.8034235779048","47.9929197694871","48.1410389978028","48.2424391773884","48.341712425429","48.3449172197099","48.3873953112368","48.369492661123","48.3847538763022","48.3480549723519","48.4384137585527","48.4243381925214","48.3841602991826","48.4143084710546","48.4123647998862","48.4084878864067","48.39989842393","48.3724140696919","48.0345117805135","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","54.24464615832","54.3623510513817","54.8394020591432","54.8130915536354","54.7417762360745","54.911409758428","54.7424686177984","55.0242679794224","55.6848001440154","55.3150683034571","55.366996932749","55.623178170589","55.4909332613256","55.1648214693725","54.8137839353592","54.9266421563536","55.0187289256313","55.0069584363251","55.5497857078565","55.2859882710536","55.2285205879706","54.2418766314244","53.9123029308518","54.5797589126837","54.937027882212","55.1668986145442","55.8516641394734","55.7166497033144","55.941245756253","55.788124437054","56.0519880006374","29.2760173384482","29.1582771797201","29.1307453760227","28.8657117973028","28.7560757701323","28.8461992377599","28.7849627568436","28.7539946013351","28.7430833872858","28.6761998832569","28.5722811555198","28.4671165786071","28.4031607698664","28.3389705572031","28.3244791058285","28.1951240012498","28.1511781343281","28.1125148840865","28.3125895636356","28.2600417114585","28.268157011559","28.2960108593033","28.3287327005832","28.3324115002143","28.340702485747","28.3487617271006","28.3512956803807","28.30804641255","28.3095002291012","28.3135577253079","28.2575850872317","28.252610881484","","",
