uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
65a711b2-236c-4573-91ad-90c1d3fcb30f,c0e7fab5-5b14-4921-bd56-285ad19ae7ea,WOOD.2020.26,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-06-25,2020-06-25,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251205T235551Z,RELEASE-2026
c0c6878f-8019-447d-b587-e4a7253258d0,7913d99e-5fe8-4ae1-9edf-fe9cdf2453ee,WOOD.2020.34,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-08-18,2020-08-18,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
e57b6e2c-1c00-4e98-be46-311243f4ccb0,b9cae542-be20-44bd-a10a-e3fcfd930d38,WOOD.2020.34,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-08-18,2020-08-18,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
7e1c37dc-d32a-4112-b245-3f172eca6b2a,16ed4a07-c98d-4d89-987e-a167007e0f82,WOOD.2020.34,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-08-18,2020-08-18,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,A1 B1 C1 not set due to wetland,,20251206T000007Z,RELEASE-2026
57bf386d-1b61-4fbc-b698-02cdc515435b,07c404bc-1fac-491b-aaa5-c91f1834aea3,WOOD.2020.34,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-08-19,2020-08-19,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
cc8d3fba-b573-49d5-84fa-fdc679bf30f1,db2662f9-4e82-4e8d-875c-7c84bae976a6,WOOD.2020.34,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-08-19,2020-08-19,OK,"setting complete, processing complete",NEON.DOC.000481vM,A1 B1 C1 not set due to wetland. Animals release due to time limitations and heat.,,20251206T000007Z,RELEASE-2026
ec726371-e224-4e8a-bfc6-ce5243eb890d,64d0d4c4-88ba-445e-a9c4-6a11d1396299,WOOD.2020.34,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-08-19,2020-08-19,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
441bcedf-98bd-47a8-a5d9-f51bffd2111e,0b0623af-b597-4b50-a1ae-4c3eac635326,WOOD.2020.34,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-08-20,2020-08-20,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
4e9a6a96-e000-408c-902a-5675b055403f,f5807b98-0c64-4df0-a086-5607c97a89db,WOOD.2020.34,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-08-20,2020-08-20,OK,"setting complete, processing complete",NEON.DOC.000481vM,A1 B1 C1 not set due to wetland,,20251206T000007Z,RELEASE-2026
42dd7fbb-d760-4124-a070-c96fcea540d1,32ac04f8-91f2-4c06-9eb5-66dd0a1155d4,WOOD.2020.34,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-08-20,2020-08-20,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
2c3b38e2-695c-4fdc-b02c-e9d07c987203,b029d5f0-e1b0-407f-949a-e5b2f0deca14,WOOD.2020.34,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2020-08-21,2020-08-21,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
1517554b-aced-4ef7-a801-4178811230a9,42b04be0-38f4-4f31-9eda-97a077d6b34a,WOOD.2020.34,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2020-08-21,2020-08-21,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
a8899eb8-efc2-416e-97cc-d06ff890aa21,158ef800-d1a2-4d4a-aedc-7b38062dd4e7,WOOD.2020.34,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2020-08-21,2020-08-21,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T000007Z,RELEASE-2026
de229bee-705e-43af-bc02-86c24f587994,22b47092-abac-4e08-bacd-7fdb6fff8a06,WOOD.2020.38,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-09-14,2020-09-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
64a6d806-56c8-4d1a-bf87-d42730980bdc,1f6f019e-ce74-49db-872e-81b89b4e33c6,WOOD.2020.38,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2020-09-14,2020-09-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
1a537ce2-3afa-49f5-af15-bafde08d75b3,061027d0-f446-4b37-a7fb-e41c638ebc8a,WOOD.2020.38,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-09-14,2020-09-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
5b3c7a47-07f7-458e-9167-2d75fbac25da,799efcf9-d70f-461f-98a0-0ed76c17aef4,WOOD.2020.38,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-09-14,2020-09-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
305f989b-bd5b-4aa1-a7fe-e1c9b862a2c8,42288a0f-ad92-4e1d-987f-bbbcca76c2d5,WOOD.2020.38,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-09-15,2020-09-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
c4985c37-2133-45e8-a425-9c8f30e808fb,825f2919-67e0-4b09-8af5-eae3a437c99c,WOOD.2020.38,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2020-09-15,2020-09-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
1b77685f-2858-4308-8f8f-7b1d60062911,b024d851-e96b-42c1-b26f-d8bbf065c777,WOOD.2020.38,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-09-15,2020-09-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
9bb6babe-76f3-4e5f-bb1a-001952b30431,e8c4a6aa-6f15-42ca-be24-a3fcd183e19a,WOOD.2020.38,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-09-15,2020-09-15,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
d326492e-010c-4857-a968-81f111095890,c143e4e5-aea4-45ee-aef8-48cdd4f57954,WOOD.2020.38,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-09-16,2020-09-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
1eab121d-cc8b-443d-a1bd-c95ad46bbb5a,6778880f-a9e8-4808-a665-d292785b57cb,WOOD.2020.38,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-09-16,2020-09-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
e1aed994-b485-4b48-9f78-7934132997b1,98f482fb-e40b-408c-b9ac-15f89957b262,WOOD.2020.38,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-09-16,2020-09-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
2d2eb71c-55cd-461e-b41e-caca73c34505,15b258be-f085-4d54-9b66-18432133721d,WOOD.2020.38,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2020-09-16,2020-09-16,logistical,,NEON.DOC.000481vM,COVID19,,20251205T223141Z,RELEASE-2026
489b7172-38f7-4f71-bf89-121a98c79269,19c9a326-82f9-4cd9-9894-864605030c59,WOOD.2020.42,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-10-12,2020-10-12,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
3b5eb675-c741-4ade-bd73-98fc5174be04,01b16878-bc03-4fa6-89aa-1681682e8b40,WOOD.2020.42,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-10-12,2020-10-12,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
c2c87084-eedd-4b56-bc95-83596684cf30,ccea616f-abf7-41b5-8af1-f733d5f24f8e,WOOD.2020.42,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2020-10-12,2020-10-12,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
85077d2f-b8f4-438a-91d7-ca0cd932a0e5,b233e505-9bd6-4866-b24e-a229203ac2b7,WOOD.2020.42,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-10-12,2020-10-12,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
56e3dee9-94e6-4b72-bc9c-350758adfcde,3f223ffb-231d-4e46-aaec-fc138d5a5e04,WOOD.2020.42,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-10-13,2020-10-13,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
5f2449c9-c111-4f7e-8ab3-e22fd720d1ea,eeca716b-ee09-4381-a9b2-0f3555730088,WOOD.2020.42,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2020-10-13,2020-10-13,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
f5d9ca71-98e2-4aad-8cb8-bd1277be7189,edc7d7fc-d0d2-43ef-9983-ca6af3e08ca9,WOOD.2020.42,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-10-13,2020-10-13,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
ececad36-32e6-4913-a653-a1b7bfc767e5,e5c274fe-f0fb-4101-86be-df52fc5f1730,WOOD.2020.42,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-10-13,2020-10-13,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
2f8bbfae-dd81-4fb1-b51d-8f8449140772,d5a37f5b-5fa1-423a-b768-7227c9d3cb8e,WOOD.2020.42,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2020-10-14,2020-10-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
7486f862-c9de-4ec0-8f8c-289b8fd3ac29,0efe4dcb-d107-4ea8-9a33-b0a0c0be707c,WOOD.2020.42,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2020-10-14,2020-10-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
a39a88af-101e-4a97-837d-2b1eed21d758,637fca9b-95ce-499b-ab55-7c2497b06cbb,WOOD.2020.42,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2020-10-14,2020-10-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
434bc185-b867-495d-9486-084d4210d3fe,7697039b-8ffa-40ba-b2b4-feb6d132523f,WOOD.2020.42,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2020-10-14,2020-10-14,logistical,,NEON.DOC.000481vM,COVID19,,20251205T221712Z,RELEASE-2026
769917fe-6580-46b4-8c2d-db12b37efcfc,0ea08a05-c626-4289-b107-91db99e9294e,WOOD.2021.15,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-04-13,2021-04-13,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
7f99bd01-8845-450f-954b-55a49b032bab,fbae399e-b28f-4a48-a2bb-0e19b1ae2aa3,WOOD.2021.15,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-04-13,2021-04-13,OK,"setting complete, processing complete",NEON.DOC.000481vM,A7 A8 not set due to wetland,,20251206T015905Z,RELEASE-2026
a1edaecb-186b-490c-9068-90a21636ec00,4f4adfc6-2a22-447b-87ba-2291235a6d7f,WOOD.2021.15,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-04-13,2021-04-13,logistical,,NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
dcbbb1e0-0295-451c-8c15-72959788cb4d,54ea3baa-9461-4866-b1db-4e03a0abea58,WOOD.2021.15,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-04-14,2021-04-14,extreme weather,,NEON.DOC.000481vM,ice/snowy/windy,,20251206T015905Z,RELEASE-2026
3fc408fd-6227-4fb4-a274-a15c6dc839cc,28557f25-9478-4b19-bf03-b489abf6f4d3,WOOD.2021.15,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-04-14,2021-04-14,extreme weather,,NEON.DOC.000481vM,ice/snowy/windy,,20251206T015905Z,RELEASE-2026
3237567a-a273-4d71-b43c-0d6b833d00ef,1967ad19-ae3f-41b2-8b84-6a981396c15c,WOOD.2021.15,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2021-04-14,2021-04-14,extreme weather,,NEON.DOC.000481vM,ice/snowy/windy,,20251206T015905Z,RELEASE-2026
86dbadc1-df45-4632-a54f-51c04f7082cb,9dc1cb0e-bd5d-4060-b23c-e0ba6f19fc27,WOOD.2021.15,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-04-15,2021-04-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
802a0fa3-e1cc-4f25-bbfd-0bbcabc7c069,82afe698-7a39-4b2b-95c8-9dbca92690bb,WOOD.2021.15,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-04-15,2021-04-15,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,A7 A8 not set due to wetland,,20251206T015905Z,RELEASE-2026
f4a7ca9d-1d0c-4e82-8ae2-01f98c9ffd06,53b7cf70-4b2a-4b91-bf30-2be45848af83,WOOD.2021.15,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-04-15,2021-04-15,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
6cb21731-c990-45b4-8f9a-e5de298110c9,98f3e06a-5c11-4f15-93fa-59fc32349bd2,WOOD.2021.15,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2021-04-16,2021-04-16,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
ce92a283-ada3-42e9-9d8c-fd50854cf65e,5441a917-561d-4b48-a2db-f97be3751a72,WOOD.2021.15,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-04-16,2021-04-16,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
8768b346-8f27-48ce-9534-b48933a16923,61ae9bb7-bb0e-4166-afaa-93375ff130c1,WOOD.2021.15,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2021-04-16,2021-04-16,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T015905Z,RELEASE-2026
31485f75-ec64-4330-8d84-3c878e4a30f2,d5996337-2e80-459d-81c5-718fa7bfd613,WOOD.2021.19,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-05-11,2021-05-11,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T013304Z,RELEASE-2026
5f9bfe8d-6c32-4900-b70c-8553f183bbec,acd815a8-09a7-41c4-9607-2cec7ab6d36e,WOOD.2021.19,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2021-05-11,2021-05-11,logistical,,NEON.DOC.000481vM,COVID19,,20251206T013304Z,RELEASE-2026
8a6f3e03-0787-4e87-bea4-8244833d5748,664c87e3-b698-4bf3-ab90-fe680114db39,WOOD.2021.19,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-05-11,2021-05-11,OK,"setting complete, no small mammals captured",NEON.DOC.000481vM,,,20251206T013304Z,RELEASE-2026
0035a1f2-7ae3-45d2-a459-4e5e0abd9f86,499bae3a-aa26-4a5e-b883-2da4f0d2d9f0,WOOD.2021.19,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-05-11,2021-05-11,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T013304Z,RELEASE-2026
86906720-d71a-4856-8c49-40d60f451bc4,a0438095-61eb-4f34-a3ed-4394d4edcef9,WOOD.2021.19,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-05-12,2021-05-12,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T013304Z,RELEASE-2026
7f72a36c-457a-4ce3-b07f-97183829ca29,397bada0-d453-4df4-a536-8b711a1d28ca,WOOD.2021.19,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-05-12,2021-05-12,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T013304Z,RELEASE-2026
0974fef0-3a3d-4492-a020-dbd27aa27573,64efd94e-fac9-4738-a784-381ce0fff5d3,WOOD.2021.19,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-05-12,2021-05-12,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T013304Z,RELEASE-2026
45823769-0490-4b92-a8b5-ffc4152d50c7,b25148f9-9a60-4b6a-8c28-f5f9bb32aefe,WOOD.2021.19,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2021-05-12,2021-05-12,logistical,,NEON.DOC.000481vM,COVID19,,20251206T013304Z,RELEASE-2026
61f4b21c-7b0c-4030-bb01-8745e06f60a5,77529f32-3ed3-4bcf-a310-784744008005,WOOD.2021.19,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-05-13,2021-05-13,logistical,,NEON.DOC.000481vM,COVID19,,20251206T013304Z,RELEASE-2026
a2021c14-89af-4207-9ded-6a0376837d56,41f37703-b4c0-4870-9718-e7db7b802282,WOOD.2021.19,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-05-13,2021-05-13,logistical,,NEON.DOC.000481vM,COVID19,,20251206T013304Z,RELEASE-2026
2f01c953-52cc-48bc-b3f8-75f001d709f9,7bda70de-cd48-49c1-9b8a-89f53077675c,WOOD.2021.19,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2021-05-13,2021-05-13,logistical,,NEON.DOC.000481vM,COVID19,,20251206T013304Z,RELEASE-2026
e10737f8-6229-4d52-8cfb-22f4ec470095,307fe0b4-a625-4f33-a780-89d9cd699391,WOOD.2021.19,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-05-13,2021-05-13,logistical,,NEON.DOC.000481vM,COVID19,,20251206T013304Z,RELEASE-2026
deabfbb9-66be-4722-be40-6974f0a180f3,3fd1fb6e-6e14-48e7-95cc-4a5814e05851,WOOD.2021.31,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-08-03,2021-08-03,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
0b1b2568-96cd-47cf-846b-d86d11a5e1da,4d74e1b2-39a5-4903-98d3-6a2b71b3f187,WOOD.2021.31,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-08-03,2021-08-03,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
47555ef1-6858-4b71-a6fc-07e21911a8a8,946a9c1b-c2fc-47f8-af44-9ed6cf2b4356,WOOD.2021.31,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2021-08-03,2021-08-03,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
506cb1d5-bfcc-4e1c-a804-a2a6f416153f,b7755fc2-ba3e-47cf-88a9-a11795699774,WOOD.2021.31,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-08-04,2021-08-04,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
22f51880-0ad1-45d3-b582-4de2fc3edd61,cd536bcf-89f9-4199-8d1a-215f7262f76f,WOOD.2021.31,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-08-04,2021-08-04,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
56317e9c-bbdd-4e2d-afe8-bd65d5305eaf,80c5662b-f1df-4872-87a8-72cdd789b097,WOOD.2021.31,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-08-05,2021-08-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
9458b4c8-0248-4244-becf-4e06fd8e6170,b4f65fbd-44b4-4b21-a635-31ead4a4e4b3,WOOD.2021.31,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-08-05,2021-08-05,logistical,,NEON.DOC.000481vM,COVID19,,20251206T022028Z,RELEASE-2026
8b5bf386-a973-4f1b-9434-9cc75cf8adc9,ed6bdf36-0bd6-432c-98b1-2900bf7c7605,WOOD.2021.31,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2021-08-05,2021-08-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
1984c190-acd4-4392-835c-9b8810d0d473,2564bf7a-be30-42a4-9e63-31739e6760f7,WOOD.2021.31,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-08-05,2021-08-05,logistical,,NEON.DOC.000481vM,COVID19,,20251206T022028Z,RELEASE-2026
e8c01035-80eb-44e2-8d76-0d014c1bdc87,8969ddc4-3fa5-4b9a-9412-f7932b72ac00,WOOD.2021.31,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-08-06,2021-08-06,disturbance,,NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
b9833f1b-5b6d-4241-ab19-49014c797a97,a0bb8494-ac4c-4618-9560-395dc9ca8e46,WOOD.2021.31,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2021-08-06,2021-08-06,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
02373877-b000-4796-a060-607cac9d3acf,12c03331-eef6-4fb6-9c54-16fda4e4258c,WOOD.2021.31,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-08-07,2021-08-07,disturbance,,NEON.DOC.000481vM,,,20251206T022028Z,RELEASE-2026
68862173-d4a7-4764-a60e-9f070f8474b4,6177ca0b-bbd5-41b0-8bc5-eb8834ce1c85,WOOD.2021.36,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-09-08,2021-09-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
c8c8b675-589c-4883-92bd-63e76cb1f24f,b710d96d-366a-4dbc-97ec-be09a1686118,WOOD.2021.36,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-09-08,2021-09-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
dcac3895-9b76-4f18-b451-fb53b0a5e551,fdfd2db0-0c96-4929-bfbc-4226a7a58def,WOOD.2021.36,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2021-09-08,2021-09-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
04d838d2-6019-4fed-a2b0-977666caf5a0,92dd88a7-0ec3-49bf-8dc7-65ac4100127b,WOOD.2021.36,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-09-08,2021-09-08,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
e2cdd90c-09f2-429e-b05d-0affe51d32f3,75252191-f94d-43a7-9242-1e47023110d5,WOOD.2021.36,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-09-09,2021-09-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
2daa6d46-5bfb-4fd4-9b52-466892e64afb,720608de-a3ab-4126-a8c3-f3f7967459b9,WOOD.2021.36,WOOD_008.mammalGrid.mam,D09,WOOD,WOOD_008,diversity,2021-09-09,2021-09-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
e06c5a80-98f8-403f-88cd-481fdcacb9e0,031dc6e2-e223-481d-b3fc-3d7f31a0d231,WOOD.2021.36,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-09-09,2021-09-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
dd567004-b668-48cd-8e2d-d56b6316e269,80ef7224-7ed0-4a19-be49-f073e904eca8,WOOD.2021.36,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-09-09,2021-09-09,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
1574eefd-87a3-4e36-879e-e70e35cbf12b,a5d1caf7-6662-4796-812a-81bba763498f,WOOD.2021.36,WOOD_003.mammalGrid.mam,D09,WOOD,WOOD_003,diversity,2021-09-10,2021-09-10,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
997aa6bb-b8d4-4561-b93f-bb7cc8dccb18,e8c934ad-8e73-494d-b80f-831e321fe705,WOOD.2021.36,WOOD_007.mammalGrid.mam,D09,WOOD,WOOD_007,pathogen,2021-09-10,2021-09-10,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
fb834b95-7efe-49c6-bd82-c51cdf166c63,42b6c00c-61d0-42bd-82ad-508eff27c8f0,WOOD.2021.36,WOOD_009.mammalGrid.mam,D09,WOOD,WOOD_009,pathogen,2021-09-10,2021-09-10,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
d723327b-275a-4919-8f57-31ecab761a7d,8655f287-e402-4e15-9cb9-2b0f2b0147d5,WOOD.2021.36,WOOD_002.mammalGrid.mam,D09,WOOD,WOOD_002,pathogen,2021-09-10,2021-09-10,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T023340Z,RELEASE-2026
d882814e-3c43-4d52-9e86-3ec052feebcf,8c6e8b04-9ab6-4858-8dc6-5399efa35c3d,WOOD.2021.40,WOOD_010.mammalGrid.mam,D09,WOOD,WOOD_010,diversity,2021-10-05,2021-10-05,OK,"setting complete, processing complete",NEON.DOC.000481vM,,,20251206T010218Z,RELEASE-2026
